artigoEmPeriodico	Carlos Augusto Ferreira de Andrade	2019	1477-0962	http://dx.doi.org/10.1177/0961203319877237	Effectiveness of pharmaceutical care for drug treatment adherence in women with lupus nephritis in Rio de Janeiro, Brazil: a randomized controlled trial	Lupus	OLIVEIRA-SANTOS, M ; VERANI, J F S ; CAMACHO, L A B ; DE ANDRADE, C A F ; KLUMB, E M		
artigoEmPeriodico	Carlos Augusto Ferreira de Andrade	2018	1462-0323	http://dx.doi.org/10.1093/rheumatology/key184	Assessing Qualitatively the Impact of Gout on Sleep: Any Sleep Was a Dream Far Away Until the Gout Flare Resolved	Rheumatology (Oxford. Print)	CARLOS AUGUSTO FERREIRA DE ANDRADE		
artigoEmPeriodico	Carlos Augusto Ferreira de Andrade	2017	1462-0323	http://dx.doi.org/10.1093/rheumatology/kex439	Trying to find an answer for an old question: does Rituximab increase the risk of serious infections in patients with rheumatoid arthritis?	Rheumatology (Oxford. Print)	DE ANDRADE, CARLOS AUGUSTO FERREIRA		
artigoEmPeriodico	Carlos Augusto Ferreira de Andrade	2017	0482-5004	http://dx.doi.org/10.1016/j.rbr.2017.05.004	Recomendações da Sociedade Brasileira de Reumatologia para diagnóstico e tratamento da febre chikungunya. Parte 1 - Diagnóstico e situações especiais	Revista Brasileira De Reumatologia	MARQUES, CLAUDIA DINIZ LOPES DUARTE, ANGELA LUZIA BRANCO PINTO RANZOLIN, ALINE DANTAS, ANDREA TAVARES CAVALCANTI, NARA GUALBERTO GONÇALVES, RAFAELA SILVA GUIMARÃES ROCHA JUNIOR, LAURINDO FERREIRA DA VALADARES, LILIAN DAVID DE AZEVEDO MELO, ANA KARLA GUEDES DE FREIRE, EUTILIA ANDRADE MEDEIROS TEIXEIRA, ROBERTO BEZERRA NETO, FRANCISCO ALVES MEDEIROS, MARTA MARIA DAS CHAGAS CARVALHO, JOZÉLIO FREIRE DE SANTOS, MARIO SERGIO F		
artigoEmPeriodico	Carlos Augusto Ferreira de Andrade	2017	0482-5004	http://dx.doi.org/10.1016/j.rbr.2017.05.005	Recomendações da Sociedade Brasileira de Reumatologia para diagnóstico e tratamento da febre chikungunya. Parte 2 - Tratamento	Revista Brasileira De Reumatologia	MARQUES, CLAUDIA DINIZ LOPES DUARTE, ANGELA LUZIA BRANCO PINTO RANZOLIN, ALINE DANTAS, ANDREA TAVARES CAVALCANTI, NARA GUALBERTO GONÇALVES, RAFAELA SILVA GUIMARÃES JUNIOR, LAURINDO FERREIRA DA ROCHA VALADARES, LILIAN DAVID DE AZEVEDO MELO, ANA KARLA GUEDES DE FREIRE, EUTILIA ANDRADE MEDEIROS TEIXEIRA, ROBERTO NETO, FRANCISCO ALVES BEZERRA MEDEIROS, MARTA MARIA DAS CHAGAS CARVALHO, JOZÉLIO FREIRE DE SANTOS, MARIO SERGIO F		
artigoEmPeriodico	Carlos Augusto Ferreira de Andrade	2016	1745-6215	http://dx.doi.org/10.1186/s13063-016-1317-1	Effectiveness of pharmaceutical care for drug treatment adherence in patients with systemic lupus erythematosus in Rio de Janeiro, Brazil: study protocol for a randomized controlled trial	Trials (London)	OLIVEIRA-SANTOS, M. ; VERANI, J. F. S. ; Camacho, L. A. B. ; ANDRADE, C. A. F. ; FERRANTE-SILVA, R. ; KLUMB, E. M.		
artigoEmPeriodico	Carlos Augusto Ferreira de Andrade	2016	0482-5004	http://dx.doi.org/10.1016/j.rbr.2016.07.008	Infecções graves em pacientes com artrite reumatoide em uso de anakinra, rituximab ou abatacept: revisão sistemática de estudos observacionais	Revista Brasileira de Reumatologia (Impresso)	CABRAL, V. P. ; CARLOS AUGUSTO FERREIRA DE ANDRADE ; Passos, S R L ; Martins, M.M. ; Hockberg, Y H M		
artigoEmPeriodico	Carlos Augusto Ferreira de Andrade	2016	1932-6203		Use of Warning Signs for dengueby pediatric health care staff in Brazil	Plos One	CORREA, L. S. ; HÖKERBERG, Yara Hahr Marques ; OLIVEIRA, R. V. C. ; BARROS, D. M. S. ; ALEXANDRIA, H. A. F. ; DAUMAS, R. P. ; CARLOS AUGUSTO FERREIRA DE ANDRADE ; PASSOS, S.R. ; BRASIL, P.		
artigoEmPeriodico	Carlos Augusto Ferreira de Andrade	2015	1678-4464	http://dx.doi.org/10.1590/0102-311X00123114	Fatores associados ao início tardio da amamentação em hospitais do Sistema Único de Saúde no Município do Rio de Janeiro, Brasil, 2009	Cadernos de Saúde Pública (Online)	Esteves, T. M. B ; DAUMAS, R P ; Oliveira, M. I. C. ; ANDRADE, C. A. F. ; Leite, I C		
artigoEmPeriodico	Carlos Augusto Ferreira de Andrade	2015	1980-8178	http://dx.doi.org/10.5216/rpt.v44i2.36638	EDUCAÇÃO EM SAÚDE NA AMÉRICA DO SUL REFERENTE ÀS LEISHMANIOSES: UMA REVISÃO SISTEMÁTICA	Revista de Patologia Tropical (Online)	SOUZA, C. T. V. ; ANDRADE, C. A. F. ; HORA, D. L. ; HORA, E. L. ; MOMESSO NETO, I. A ; MATOS, M. ; Martins, M. F. M. ; Bedoya Pacheco, S A J		
artigoEmPeriodico	Carlos Augusto Ferreira de Andrade	2014	0034-8910	http://dx.doi.org/10.1590/s0034-8910.2014048005278	Factors associated to breastfeeding in the first hour of life: systematic review	Revista de Saúde Pública (Impresso)	Esteves, T. M. B ; DAUMAS, R P ; ANDRADE, C. A. F. ; Oliveira, M. I. C. ; Leite, I C		
artigoEmPeriodico	Carlos Augusto Ferreira de Andrade	2014	1568-9972	http://dx.doi.org/10.1016/j.autrev.2014.02.003	14th International Congress on Antiphospholipid Antibodies Task Force Report on Obstetric Antiphospholipid Syndrome	Autoimmunity Reviews	JESUS, G. R. ; Agmon-Levin, N ; CARLOS AUGUSTO FERREIRA DE ANDRADE ; Andreoli, L ; CHIGHIZOLA, C. B. ; PORTER, T. F. ; SALMON, J. ; SILVER, R. M. ; Tincani, A ; BRANCH, D. W.		
artigoEmPeriodico	Carlos Augusto Ferreira de Andrade	2014	1516-4446	http://dx.doi.org/10.1590/1516-4446-2013-1219	Suicide risk and alcohol and drug abuse in outpatients with HIV infection and Chagas disease	Revista Brasileira de Psiquiatria (São Paulo. 1999. Impresso)	GUIMARÃES, PATRÍCIA M. ; PASSOS, SONIA R. ; CALVET, GUILHERME A. ; HÖKERBERG, YARA H. ; LESSA, JOSÉ L. ; ANDRADE, CARLOS A. DE		
artigoEmPeriodico	Carlos Augusto Ferreira de Andrade	2014	0482-5004	http://dx.doi.org/10.1016/j.rbr.2014.10.010	Recomendações da Sociedade Brasileira de Reumatologia sobre Diagnóstico e Tratamento das Parasitoses Intestinais em Pacientes com Doenças Reumáticas Autoimunes	Revista Brasileira de Reumatologia (Impresso)	Braz, A S ; ANDRADE, C. F. ; MOTA, L. M. H. ; LIMA, C. M. B. L.		
artigoEmPeriodico	Carlos Augusto Ferreira de Andrade	2014	0899-823X	http://dx.doi.org/10.1017/ice.2014.29	Systematic Review With Meta-Analyses and Critical Appraisal of Clinical Prediction Rules for Pulmonary Tuberculosis in Hospitals	INFECTION CONTROL AND HOSPITAL EPIDEMIOLOGY	GONÇALVES, BERENICE DAS DORES ; LAMBERT PASSOS, SONIA REGINA ; BORGES DOS SANTOS, MARIA ANGELICA ; DE ANDRADE, CARLOS AUGUSTO FERREIRA ; MOREIRA MARTINS, MARIA DE FÁTIMA ; DE QUEIROZ MELLO, FERNANDA CARVALHO		
artigoEmPeriodico	Carlos Augusto Ferreira de Andrade	2013	0482-5004	http://dx.doi.org/10.1590/S0482-50042013000400008	Revisão sistemática da indução de autoanticorpos e lúpus eritematoso pelo infliximabe	Revista Brasileira de Reumatologia (Impresso)	VAZ, J. L. P. ; ANDRADE, C. A. F. ; PEREIRA, A. ; Martins, M. F. M. ; LEVY, R. A.		
artigoEmPeriodico	Carlos Augusto Ferreira de Andrade	2013	0891-3668	http://dx.doi.org/10.1097/inf.0b013e3182868b32	Accuracy And Interobserver Variation Of Three Clinical Decision Rules For The Diagnosis Of Streptococcal Pharyngitis	The Pediatric Infectious Disease Journal	OROFINO, D H G ; Passos, S R L ; ANDRADE, C. A. F. ; HOKERBERG, Y. H. M. ; NIGRI, D. ; Oliveira, R V C		
artigoEmPeriodico	Celia Landmann Szwarcwald	2019	0165-0327	http://dx.doi.org/10.1016/j.jad.2019.03.066	Leisure time physical activity reduces the association between TV-viewing and depressive symptoms: A large study among 59,401 Brazilian adults	JOURNAL OF AFFECTIVE DISORDERS	WERNECK, ANDRÉ O. ; STUBBS, BRENDON ; FERNANDES, RÔMULO A. ; SZWARCWALD, CÉLIA L. ; SILVA, DANILO R.		
artigoEmPeriodico	Celia Landmann Szwarcwald	2019	1980-5497	http://dx.doi.org/10.1590/1980-549720190024	Prevalência e fatores associados da obesidade na população brasileira: estudo com dados aferidos da Pesquisa Nacional de Saúde, 2013	REVISTA BRASILEIRA DE EPIDEMIOLOGIA	FERREIRA, ARTHUR PATE DE SOUZA ; Szwarcwald, Célia Landmann ; DAMACENA, Giseli Nogueira		
artigoEmPeriodico	Celia Landmann Szwarcwald	2019	1472-698X	http://dx.doi.org/10.1186/s12914-019-0193-7	Sex work stigma and non-disclosure to health care providers: data from a large RDS study among FSW in Brazil	BMC International Health and Human Rights	DOURADO, INÊS ; GUIMARÃES, MARK DREW CROSLAND ; DAMACENA, Giseli Nogueira ; MAGNO, LAIO ; DE SOUZA JÚNIOR, PAULO ROBERTO BORGES ; SZWARCWALD, CELIA LANDMANN		
artigoEmPeriodico	Celia Landmann Szwarcwald	2019	0163-8343	http://dx.doi.org/10.1016/j.genhosppsych.2019.07.005	Potential influence of physical, psychological and lifestyle factors on the association between television viewing and depressive symptoms: A cross-sectional study	GENERAL HOSPITAL PSYCHIATRY	WERNECK, ANDRÉ O. ; OYEYEMI, ADEWALE L. ; SZWARCWALD, CÉLIA L. ; STUBBS, BRENDON ; SILVA, DANILO R.		
artigoEmPeriodico	Celia Landmann Szwarcwald	2019	1678-4464	http://dx.doi.org/10.1590/0102-311x00214918	Avaliação das informações do Sistema de Informações sobre Nascidos Vivos (SINASC), Brasil	CADERNOS DE SAÚDE PÚBLICA	Szwarcwald, Célia Landmann; LEAL, Maria Do Carmo ; ESTEVES-PEREIRA, ANA PAULA ; ALMEIDA, Wanessa da Silva de ; FRIAS, Paulo Germano de ; DAMACENA, Giseli Nogueira ; SOUZA JÚNIOR, PAULO ROBERTO BORGES DE ; ROCHA, NARAYANI MARTINS ; MULLACHERY, PRISCILA MELISSA HONORATO		
artigoEmPeriodico	Celia Landmann Szwarcwald	2019	1980-5497	http://dx.doi.org/10.1590/1980-549720190014.supl.2	Utilização de anti-hipertensivos e antidiabéticos no Brasil: análise das diferenças socioeconômicas. Pesquisa Nacional de Saúde 2013	REVISTA BRASILEIRA DE EPIDEMIOLOGIA	MONTEIRO, CAMILA NASCIMENTO ; LIMA, MARGARETH GUIMARÃES ; SZWARCWALD, CELIA LANDMAN ; BASTOS, TÁSSIA FRAGA ; BARROS, MARILISA BERTI DE AZEVEDO		
artigoEmPeriodico	Celia Landmann Szwarcwald	2019	1980-5497	http://dx.doi.org/10.1590/1980-549720190011.supl.2	Desigualdades sociais no perfil de consumo de alimentos da população brasileira: Pesquisa Nacional de Saúde, 2013	REVISTA BRASILEIRA DE EPIDEMIOLOGIA	MEDINA, LHAIS DE PAULA BARBOSA ; BARROS, MARILISA BERTI DE AZEVEDO ; SOUSA, NEUCIANI FERREIRA DA SILVA ; BASTOS, TÁSSIA FRAGA ; LIMA, MARGARETH GUIMARÃES ; SZWARCWALD, CELIA LANDMANN		
artigoEmPeriodico	Celia Landmann Szwarcwald	2019	1980-5497	http://dx.doi.org/10.1590/1980-549720190010.supl.2	Avaliação da função renal na população adulta brasileira, segundo critérios laboratoriais da Pesquisa Nacional de Saúde	REVISTA BRASILEIRA DE EPIDEMIOLOGIA	Malta, Deborah Carvalho ; MACHADO, ÍSIS ELOAH ; PEREIRA, CIMAR AZEREDO ; FIGUEIREDO, ANDRÉ WILLIAN ; AGUIAR, LILIAN KELEN DE ; ALMEIDA, Wanessa da Silva de ; SOUZA, MARIA DE FATIMA MARINHO DE ; ROSENFELD, LUIZ GASTÃO ; SZWARCWALD, CÉLIA LANDMAN		
artigoEmPeriodico	Celia Landmann Szwarcwald	2019	1980-5497	http://dx.doi.org/10.1590/1980-549720190009.supl.2	Estimativa do consumo de sal pela população brasileira: resultado da Pesquisa Nacional de Saúde 2013	REVISTA BRASILEIRA DE EPIDEMIOLOGIA	MILL, JOSÉ GERALDO ; Malta, Deborah Carvalho ; MACHADO, ÍSIS ELOAH ; PATE, ARTHUR ; PEREIRA, CIMAR AZEREDO ; JAIME, PATRÍCIA CONSTANTE ; SZWARCWALD, CÉLIA LANDMAN ; ROSENFELD, LUIZ GASTÃO		
